,Date,Price,High,Low,Close,Volume,Adj Close
876,2017-05-09,11.63,11.72,11.55,11.61,792100,11.61
877,2017-05-10,11.57,11.72,11.36,11.65,1018400,11.65
878,2017-05-11,11.58,11.73,11.43,11.68,1083000,11.68
879,2017-05-12,11.62,11.71,11.39,11.53,590300,11.53
880,2017-05-15,11.55,11.68,11.45,11.66,925800,11.66
881,2017-05-16,11.45,11.68,11.25,11.65,1003200,11.65
882,2017-05-17,11.71,11.71,11.44,11.49,882500,11.49
883,2017-05-18,11.41,11.55,11.27,11.54,789500,11.54
884,2017-05-19,11.53,11.7,11.5,11.5,825800,11.5
885,2017-05-22,11.6,12.14,11.53,12.07,2958100,12.07
886,2017-05-23,12.16,12.19,11.8,11.92,1231800,11.92
887,2017-05-24,11.93,12,11.71,11.94,995500,11.94
888,2017-05-25,11.98,12,11.87,11.9,607700,11.9
889,2017-05-26,11.97,12.09,11.82,11.97,1063700,11.97
890,2017-05-30,12,12.06,11.76,11.85,1021900,11.85
891,2017-05-31,11.91,12.01,11.47,12,1169600,12
892,2017-06-01,11.98,12.55,11.92,12.52,3237300,12.52
893,2017-06-02,12.51,12.59,12.35,12.5,1149100,12.5
894,2017-06-05,12.52,12.52,12.2,12.38,844700,12.38
895,2017-06-06,12.3,12.55,12.27,12.45,1293100,12.45
896,2017-06-07,12.42,12.83,12.4,12.65,1448600,12.65
897,2017-06-08,12.65,13,12.58,12.99,2955900,12.99
898,2017-06-09,13,13,12.18,12.35,2241700,12.35
899,2017-06-12,12.31,12.44,12.09,12.4,1370200,12.4
900,2017-06-13,12.48,12.62,12.13,12.2,1146200,12.2
901,2017-06-14,12.22,12.31,11.69,11.82,1867600,11.82
902,2017-06-15,11.63,11.91,11.53,11.81,1032800,11.81
903,2017-06-16,11.7,11.86,11.61,11.68,1230400,11.68
904,2017-06-19,11.72,12.08,11.63,12,1501300,12
905,2017-06-20,11.99,12.04,11.66,11.77,962200,11.77
906,2017-06-21,11.8,12,11.76,11.99,540100,11.99
907,2017-06-22,12,12.05,11.9,11.96,917600,11.96
908,2017-06-23,12,12.92,11.97,12.77,3596600,12.77
909,2017-06-26,12.82,13.1,12.69,12.86,1153500,12.86
910,2017-06-27,12.86,13.06,12.58,12.62,1601800,12.62
911,2017-06-28,12.67,12.85,12.43,12.73,717600,12.73
912,2017-06-29,12.7,12.75,12.31,12.41,697700,12.41
913,2017-06-30,12.5,12.52,12.27,12.29,671100,12.29
914,2017-07-03,12.3,12.3,12.03,12.15,444200,12.15
915,2017-07-05,12.13,12.22,12.02,12.18,453900,12.18
916,2017-07-06,12.08,12.12,11.93,11.96,405400,11.96
917,2017-07-07,12.02,12.24,11.97,12.24,377000,12.24
918,2017-07-10,12.27,12.35,12.07,12.26,410400,12.26
919,2017-07-11,12.42,13.11,12.42,12.69,1647400,12.69
920,2017-07-12,12.69,13.41,12.69,13.3,1413700,13.3
921,2017-07-13,13.45,13.52,13.22,13.44,1148500,13.44
922,2017-07-14,13.44,13.66,13.38,13.66,921000,13.66
923,2017-07-17,13.66,13.83,13.59,13.67,1728500,13.67
924,2017-07-18,13.66,14.14,13.49,13.92,1317800,13.92
925,2017-07-19,13.99,14.04,13.81,13.86,758000,13.86
926,2017-07-20,13.92,14.07,13.74,13.98,1329800,13.98
927,2017-07-21,14.06,14.33,13.68,13.88,1074400,13.88
928,2017-07-24,13.94,14.26,13.9,14.22,932900,14.22
929,2017-07-25,14.3,14.4,14.07,14.25,1782400,14.25
930,2017-07-26,13.43,15.37,13.43,15.25,4067100,15.25
931,2017-07-27,15.23,15.25,14.15,14.27,1617200,14.27
932,2017-07-28,14.24,14.41,14.06,14.14,560200,14.14
933,2017-07-31,14.14,14.2,13.77,13.85,694100,13.85
934,2017-08-01,13.33,13.85,13.21,13.55,1755900,13.55
935,2017-08-02,13.8,14.05,13.21,14.05,1878300,14.05
936,2017-08-03,14.89,15.95,14.74,15.3,9202300,15.3
937,2017-08-04,15.3,15.39,14.96,14.96,1067400,14.96
938,2017-08-07,15.05,15.25,14.67,15.2,1302300,15.2
939,2017-08-08,15.2,15.38,15.12,15.21,1167900,15.21
940,2017-08-09,15.14,15.24,14.87,14.96,970300,14.96
941,2017-08-10,14.89,15.03,14.65,14.81,2242400,14.81
942,2017-08-11,14.67,15.13,14.67,15.03,1806300,15.03
943,2017-08-14,15.26,15.4,15.07,15.36,856800,15.36
944,2017-08-15,15.43,15.43,15.21,15.22,1391600,15.22
945,2017-08-16,15.3,15.42,15.02,15.03,767300,15.03
946,2017-08-17,14.92,15.08,14.42,14.56,1728600,14.56
947,2017-08-18,14.46,14.68,14.39,14.63,881700,14.63
948,2017-08-21,14.66,14.73,14.35,14.39,565300,14.39
949,2017-08-22,14.41,15.07,14.41,15.04,946900,15.04
950,2017-08-23,14.94,15.12,14.86,14.98,592000,14.98
951,2017-08-24,14.95,15.03,14.54,14.67,877200,14.67
952,2017-08-25,14.72,14.76,14.03,14.03,874200,14.03
953,2017-08-28,14.03,14.34,13.94,14.24,843100,14.24
954,2017-08-29,14,14.2,13.95,14.05,1574400,14.05
955,2017-08-30,13.99,14.08,13.84,13.91,752200,13.91
956,2017-08-31,13.99,14.19,13.91,14.19,1177700,14.19
957,2017-09-01,14.2,14.23,13.63,13.82,1466000,13.82
958,2017-09-05,13.75,14.13,13.75,14.07,824200,14.07
959,2017-09-06,14.13,14.15,13.52,13.78,743100,13.78
960,2017-09-07,13.82,14.07,13.72,13.9,827600,13.9
961,2017-09-08,13.91,14.25,13.72,13.94,946800,13.94
962,2017-09-11,14.1,14.31,14.02,14.09,677200,14.09
963,2017-09-12,14.13,14.89,14.13,14.87,1539200,14.87
964,2017-09-13,14.95,15.17,14.79,14.97,1031900,14.97
965,2017-09-14,14.89,14.97,14.62,14.65,617700,14.65
966,2017-09-15,14.72,14.72,14.43,14.59,1884900,14.59
967,2017-09-18,14.64,14.81,14.59,14.75,460300,14.75
968,2017-09-19,14.74,14.86,14.53,14.7,506700,14.7
969,2017-09-20,14.68,15.36,14.61,15.25,1317400,15.25
970,2017-09-21,15.11,15.11,14.17,14.73,1158500,14.73
971,2017-09-22,14.75,14.9,14.62,14.66,570700,14.66
972,2017-09-25,14.65,14.85,14.22,14.75,1003500,14.75
973,2017-09-26,14.77,14.93,14.5,14.67,507400,14.67
974,2017-09-27,14.79,15.17,14.72,15.03,991100,15.03
975,2017-09-28,15.02,15.08,14.66,14.69,611200,14.69
976,2017-09-29,14.75,14.89,14.7,14.84,669600,14.84
977,2017-10-02,14.83,15.24,14.8,14.86,1036300,14.86
978,2017-10-03,14.88,15.45,14.88,15.17,882800,15.17
979,2017-10-04,15.16,15.65,15.06,15.48,1780700,15.48
980,2017-10-05,15.55,15.64,15.21,15.41,598400,15.41
981,2017-10-06,15.38,15.49,15.31,15.38,379500,15.38
982,2017-10-09,15.35,15.54,15.23,15.38,522100,15.38
983,2017-10-10,15.46,15.47,15.13,15.24,419300,15.24
984,2017-10-11,15.27,15.43,15.2,15.38,359300,15.38
985,2017-10-12,15.38,15.56,15.28,15.43,389100,15.43
986,2017-10-13,15.35,15.55,15.21,15.51,453200,15.51
987,2017-10-16,15.51,16.03,15.4,15.98,2100600,15.98
988,2017-10-17,16.05,16.23,15.55,15.61,949200,15.61
989,2017-10-18,15.72,15.86,15.59,15.81,702600,15.81
990,2017-10-19,15.7,15.82,15.51,15.69,731500,15.69
991,2017-10-20,15.89,15.92,15.56,15.86,714900,15.86
992,2017-10-23,15.99,16.16,15.92,15.94,764900,15.94
993,2017-10-24,15.99,16.1,15.69,15.99,612200,15.99
994,2017-10-25,15.9,15.98,15.12,15.61,743000,15.61
995,2017-10-26,15.7,16,15.6,15.8,495100,15.8
996,2017-10-27,15.86,16.49,15.8,16.48,1965000,16.48
997,2017-10-30,16.5,16.5,16.11,16.3,1810300,16.3
998,2017-10-31,15.23,16.18,14.25,15.51,4117600,15.51
999,2017-11-01,15.64,15.66,14.47,14.61,3110300,14.61
1000,2017-11-02,14.6,15.12,14.52,14.74,1315300,14.74
1001,2017-11-03,14.75,14.97,14.62,14.74,1067200,14.74
1002,2017-11-06,14.74,14.88,14.53,14.61,1042300,14.61
1003,2017-11-07,14.61,14.61,13.75,13.99,1955000,13.99
1004,2017-11-08,13.94,14.43,13.85,14.14,960100,14.14
1005,2017-11-09,13.99,14.05,13.79,13.99,738000,13.99
1006,2017-11-10,13.92,14.15,13.86,14.09,620900,14.09
1007,2017-11-13,14.05,14.15,13.8,14.04,622300,14.04
1008,2017-11-14,13.99,14.35,13.86,14.31,993300,14.31
1009,2017-11-15,14.16,14.46,14.02,14.25,892800,14.25
1010,2017-11-16,14.25,14.91,14.23,14.73,703100,14.73
1011,2017-11-17,14.63,14.94,14.35,14.51,1074900,14.51
1012,2017-11-20,14.71,14.74,14.19,14.33,1410200,14.33
1013,2017-11-21,14.4,14.74,14.34,14.66,663200,14.66
1014,2017-11-22,14.7,14.87,14.57,14.72,510100,14.72
1015,2017-11-24,14.78,15,14.68,14.91,194900,14.91
1016,2017-11-27,14.88,15.08,14.88,15.06,442700,15.06
1017,2017-11-28,15.07,15.52,14.98,15.52,1468000,15.52
1018,2017-11-29,15.13,15.22,14.8,14.89,925800,14.89
1019,2017-11-30,14.89,15.23,14.72,15.21,948600,15.21
1020,2017-12-01,15.16,15.44,15.01,15.44,818100,15.44
1021,2017-12-04,15.49,15.5,14,14,1384900,14
1022,2017-12-05,14,14.51,13.83,14.48,892500,14.48
1023,2017-12-06,14.41,14.69,14.15,14.61,454000,14.61
1024,2017-12-07,14.62,14.92,14.57,14.82,426400,14.82
1025,2017-12-08,14.9,15.15,14.81,15,596300,15
1026,2017-12-11,14.93,15.19,14.89,15.03,441000,15.03
1027,2017-12-12,15.05,15.51,15.05,15.31,491900,15.31
1028,2017-12-13,15.35,16,15.35,15.79,1229600,15.79
1029,2017-12-14,15.89,15.94,15.39,15.46,532400,15.46
1030,2017-12-15,15.61,15.79,15.42,15.69,831600,15.69
1031,2017-12-18,15.83,16.43,15.81,16.43,1827200,16.43
1032,2017-12-19,16.5,16.6,16.23,16.39,2000400,16.39
1033,2017-12-20,16.57,16.67,16.34,16.38,600000,16.38
1034,2017-12-21,16.35,16.45,16.08,16.4,435100,16.4
1035,2017-12-22,16.3,16.36,16.14,16.29,441800,16.29
1036,2017-12-26,16.19,16.46,16.08,16.33,402800,16.33
1037,2017-12-27,16.31,16.53,16.25,16.45,563100,16.45
1038,2017-12-28,16.5,16.5,16.26,16.49,471100,16.49
1039,2017-12-29,16.5,16.61,16.32,16.32,656700,16.32
1040,2018-01-02,16.35,16.55,16.28,16.55,650800,16.55
1041,2018-01-03,16.57,17.04,16.4,16.77,1124700,16.77
1042,2018-01-04,16.8,17,16.52,16.66,633500,16.66
1043,2018-01-05,16.77,16.85,16.61,16.79,505100,16.79
1044,2018-01-08,16.79,16.9,16.53,16.85,587300,16.85
1045,2018-01-09,16.85,16.92,16.6,16.7,494500,16.7
1046,2018-01-10,16.59,16.75,16.53,16.69,251900,16.69
1047,2018-01-11,16.72,16.99,16.72,16.93,342200,16.93
1048,2018-01-12,16.95,17.03,16.68,16.74,565600,16.74
1049,2018-01-16,16.82,16.89,16.18,16.21,644700,16.21
1050,2018-01-17,16.34,16.37,16.15,16.25,756900,16.25
1051,2018-01-18,16.25,16.3,15.79,16.09,657900,16.09
1052,2018-01-19,16.08,16.49,16.02,16.47,524200,16.47
1053,2018-01-22,16.48,16.78,16.34,16.66,277700,16.66
1054,2018-01-23,16.57,16.83,16.53,16.82,445400,16.82
1055,2018-01-24,16.97,17.16,16.59,16.75,888700,16.75
1056,2018-01-25,16.87,17,16.6,16.99,560700,16.99
1057,2018-01-26,17,17.36,16.8,17.34,847600,17.34
1058,2018-01-29,17.28,17.41,17.12,17.25,705100,17.25
1059,2018-01-30,17.05,17.4,17.05,17.15,334900,17.15
1060,2018-01-31,17.26,17.42,17.16,17.32,569700,17.32
1061,2018-02-01,17.25,17.32,16.85,17.32,761200,17.32
1062,2018-02-02,17.2,17.38,16.97,17.06,1103500,17.06
1063,2018-02-05,16.83,17.22,16.58,16.58,1064200,16.58
1064,2018-02-06,16.2,16.57,15.63,16.26,1367600,16.26
1065,2018-02-07,16.15,16.62,16.05,16.43,826800,16.43
1066,2018-02-08,16.5,16.56,16.12,16.12,965700,16.12
1067,2018-02-09,16.29,16.45,15.47,15.93,1276500,15.93
1068,2018-02-12,16,16.53,15.85,16.36,1818900,16.36
1069,2018-02-13,17.39,19.96,17.3,19.15,8819800,19.15
1070,2018-02-14,19.09,19.42,18.5,18.99,2479900,18.99
1071,2018-02-15,18.9,19.23,18.6,19.19,2119300,19.19
1072,2018-02-16,19.11,19.93,19.03,19.57,1805000,19.57
1073,2018-02-20,19.54,19.62,19.26,19.48,1255500,19.48
1074,2018-02-21,19.5,20.78,19.43,20.47,2904100,20.47
1075,2018-02-22,20.54,20.73,19.89,19.92,738700,19.92
1076,2018-02-23,20,20.49,19.75,20.35,719700,20.35
1077,2018-02-26,20.38,20.48,19.92,20.19,906800,20.19
1078,2018-02-27,20.22,20.38,19.84,20.05,553000,20.05
1079,2018-02-28,20.13,20.3,19.91,19.91,1026500,19.91
1080,2018-03-01,19.93,20.04,19.46,19.7,708000,19.7
1081,2018-03-02,19.5,21.09,19.42,21.07,2592400,21.07
1082,2018-03-05,20.92,21.61,20.78,21.61,2008300,21.61
1083,2018-03-06,21.65,22.11,21.51,22.01,2288400,22.01
1084,2018-03-07,21.9,22.53,21.86,22.5,1213200,22.5
1085,2018-03-08,22.5,22.98,22.43,22.82,1487000,22.82
1086,2018-03-09,23,23.22,21.94,22.23,1519100,22.23
1087,2018-03-12,22.27,22.73,22.2,22.27,1042900,22.27
1088,2018-03-13,21.7,22.39,21.46,21.62,1579100,21.62
1089,2018-03-14,21.77,22.14,21.57,21.87,1383700,21.87
1090,2018-03-15,21.83,22.02,21.39,21.74,1151500,21.74
1091,2018-03-16,21.69,21.69,21.25,21.28,1760400,21.28
1092,2018-03-19,21.19,21.63,20.98,21.57,1482500,21.57
1093,2018-03-20,21.54,22.39,21.54,22.2,1591800,22.2
1094,2018-03-21,22.12,22.19,21.43,21.58,1893000,21.58
1095,2018-03-22,21.46,21.77,21.21,21.39,576000,21.39
1096,2018-03-23,21.38,21.68,21.15,21.32,1224500,21.32
1097,2018-03-26,21.63,22.21,21.28,22.16,1512700,22.16
1098,2018-03-27,22.3,22.45,21.25,21.41,1631600,21.41
1099,2018-03-28,21.32,21.32,19.5,20.34,2479900,20.34
1100,2018-03-29,20.41,20.84,20.15,20.66,5251500,20.66
1101,2018-04-02,20.66,20.66,19.85,20.08,1057500,20.08
1102,2018-04-03,20.14,20.4,19.88,20.16,1133300,20.16
1103,2018-04-04,19.87,20.65,19.77,20.61,1083200,20.61
1104,2018-04-05,20.73,21.11,20.54,21.05,783200,21.05
1105,2018-04-06,20.81,21.1,20.63,20.8,953000,20.8
1106,2018-04-09,20.88,21.47,20.79,21.04,1388900,21.04
1107,2018-04-10,21.23,21.38,20.81,21.03,869400,21.03
1108,2018-04-11,21.01,21.4,20.98,21.05,898300,21.05
1109,2018-04-12,21.24,21.67,21.19,21.61,953800,21.61
1110,2018-04-13,21.69,21.97,21.54,21.75,976900,21.75
1111,2018-04-16,21.84,22.1,21.49,21.99,911100,21.99
1112,2018-04-17,22.12,22.67,22.12,22.57,1184900,22.57
1113,2018-04-18,22.63,23.39,22.49,23.1,2203500,23.1
1114,2018-04-19,23.07,23.54,23.07,23.28,1742600,23.28
1115,2018-04-20,23.13,23.18,22.04,22.5,1345300,22.5
1116,2018-04-23,22.64,22.69,22.21,22.27,1223200,22.27
1117,2018-04-24,22.41,22.79,21.77,22,950000,22
1118,2018-04-25,22.06,22.14,21.54,22.08,677100,22.08
1119,2018-04-26,22.25,22.47,21.6,21.69,1711800,21.69
1120,2018-04-27,20.64,22.88,20.4,22.6,4245100,22.6
1121,2018-04-30,22.57,23.9,22.57,23.21,2922700,23.21
1122,2018-05-01,22.69,22.75,21.38,22.07,2149300,22.07
1123,2018-05-02,22.05,22.97,21.97,22.76,1159800,22.76
1124,2018-05-03,22.63,23.72,22.5,23.66,2069000,23.66
1125,2018-05-04,23.55,24.01,23.13,23.88,1709500,23.88
1126,2018-05-07,24.05,24.71,24,24.51,2110300,24.51
1127,2018-05-08,24.57,25.07,24.36,24.94,1712800,24.94
1128,2018-05-09,24.93,25.06,24.6,24.7,1452400,24.7
1129,2018-05-10,24.8,25.59,24.71,25.33,1553800,25.33
1130,2018-05-11,25.4,25.4,24.9,25.28,1306000,25.28
1131,2018-05-14,25.31,25.31,24.54,24.63,1975500,24.63
1132,2018-05-15,24.42,24.82,24.16,24.61,1789100,24.61
1133,2018-05-16,24.61,25.43,24.61,25.29,1430500,25.29
1134,2018-05-17,25.35,25.77,25.11,25.64,1020100,25.64
1135,2018-05-18,25.75,26.38,25.72,26.3,1409000,26.3
1136,2018-05-21,26.42,26.67,26.25,26.29,886100,26.29
1137,2018-05-22,26.31,26.36,25.72,25.74,1013600,25.74
1138,2018-05-23,25.61,26.17,25.5,26.16,894300,26.16
1139,2018-05-24,26.21,26.68,26.11,26.61,964500,26.61
1140,2018-05-25,26.67,26.91,26.59,26.84,517100,26.84
1141,2018-05-29,26.6,27.55,26.6,27.29,1221600,27.29
1142,2018-05-30,27.5,28.09,27.46,27.65,1549400,27.65
1143,2018-05-31,27.55,28.15,27.48,27.97,1236200,27.97
1144,2018-06-01,28.15,28.22,27.12,28.1,1463700,28.1
1145,2018-06-04,28.25,28.46,27.75,28,1646300,28
1146,2018-06-05,28.08,28.65,27.91,28.31,1116800,28.31
1147,2018-06-06,28.32,28.59,28.06,28.5,1289300,28.5
1148,2018-06-07,28.65,28.73,27.64,28.16,1307100,28.16
1149,2018-06-08,27.98,28.85,27.96,28.47,1441100,28.47
1150,2018-06-11,28.43,28.92,28.38,28.91,950600,28.91
1151,2018-06-12,28.99,29.55,28.65,29.04,2102400,29.04
1152,2018-06-13,29.05,29.5,28.21,28.5,2612700,28.5
1153,2018-06-14,28.68,29.08,28.51,28.79,1538800,28.79
1154,2018-06-15,28.63,29.09,28.4,29.04,1542000,29.04
1155,2018-06-18,28.79,29.76,28.7,29.55,1531800,29.55
1156,2018-06-19,29.32,29.44,28.75,29.38,1520900,29.38
1157,2018-06-20,29.43,29.71,29.29,29.42,854900,29.42
1158,2018-06-21,28.22,29.07,27.13,28.03,1976500,28.03
1159,2018-06-22,28.21,28.35,27.46,27.91,2647500,27.91
1160,2018-06-25,27.61,27.66,26.37,27,1533600,27
1161,2018-06-26,27.12,27.62,26.97,27.33,1355800,27.33
1162,2018-06-27,27.31,27.57,26.94,27.03,907400,27.03
1163,2018-06-28,27.05,27.63,26.61,27.6,1290900,27.6
1164,2018-06-29,27.72,28.15,27.59,27.79,1001600,27.79
1165,2018-07-02,27.53,28.44,27.28,28.41,928000,28.41
1166,2018-07-03,28.61,28.97,28.45,28.54,721800,28.54
1167,2018-07-05,28.73,29.1,27.99,28.37,1123900,28.37
1168,2018-07-06,28.38,28.95,28.15,28.76,645700,28.76
1169,2018-07-09,29.06,29.26,28.51,28.95,956000,28.95
1170,2018-07-10,29.1,29.41,28.95,29.02,532300,29.02
1171,2018-07-11,28.72,29.27,28.62,28.85,757000,28.85
1172,2018-07-12,29,29.14,28.53,29.14,1003900,29.14
1173,2018-07-13,29.16,29.31,28.76,28.92,458400,28.92
1174,2018-07-16,29.08,29.33,29.02,29.13,1253200,29.13
1175,2018-07-17,29.15,29.54,29.01,29.26,893700,29.26
1176,2018-07-18,29.3,29.51,29.04,29.29,717800,29.29
1177,2018-07-19,29.27,29.44,28.67,29.13,887200,29.13
1178,2018-07-20,29.14,29.41,28.89,29.06,555600,29.06
1179,2018-07-23,28.95,29.32,28.6,29.26,504300,29.26
1180,2018-07-24,29.5,29.76,28.67,28.85,987700,28.85
1181,2018-07-25,28.8,29.84,28.69,29.57,1045000,29.57
1182,2018-07-26,29.44,29.84,29.11,29.39,590200,29.39
1183,2018-07-27,29.46,29.55,27.18,27.3,1423400,27.3
1184,2018-07-30,27.34,27.51,25.38,25.47,3921400,25.47
1185,2018-07-31,26.5,28.3,26.25,27.7,4954400,27.7
1186,2018-08-01,27.59,28.51,27.49,28.28,1837100,28.28
1187,2018-08-02,28.09,28.14,27.09,27.97,1610500,27.97
1188,2018-08-03,28.09,28.14,26.76,27.13,1119000,27.13
1189,2018-08-06,27.13,27.62,27.07,27.62,1014700,27.62
1190,2018-08-07,27.72,28.01,27.38,27.71,716600,27.71
1191,2018-08-08,27.74,28.24,27.55,27.93,686400,27.93
1192,2018-08-09,28.01,28.97,28.01,28.74,889100,28.74
1193,2018-08-10,28.51,29.69,28.42,29.51,1198600,29.51
1194,2018-08-13,29.52,29.66,29,29.02,960700,29.02
1195,2018-08-14,29.01,29.32,28.81,29.28,838900,29.28
1196,2018-08-15,29.25,30.06,29,29.15,969100,29.15
1197,2018-08-16,29.38,30.23,29.22,29.76,866500,29.76
1198,2018-08-17,29.61,30.25,29.47,30.21,1360900,30.21
1199,2018-08-20,30.39,31.02,30.14,30.81,808900,30.81
1200,2018-08-21,30.89,31.29,30.87,30.97,661600,30.97
1201,2018-08-22,30.88,31.44,30.62,30.94,564800,30.94
1202,2018-08-23,31.03,31.38,30.74,30.85,820100,30.85
1203,2018-08-24,30.94,31.65,30.94,31.37,831900,31.37
1204,2018-08-27,31.5,31.65,31.04,31.38,835300,31.38
1205,2018-08-28,31.54,31.65,30.99,31.2,1033300,31.2
1206,2018-08-29,31.11,31.72,31.07,31.59,1362100,31.59
1207,2018-08-30,31.53,32.54,31.45,32.3,1049700,32.3
1208,2018-08-31,32.25,32.71,32.05,32.38,857400,32.38
1209,2018-09-04,32.36,32.82,32.33,32.38,1203300,32.38
1210,2018-09-05,32.26,32.53,30.58,31.19,901400,31.19
1211,2018-09-06,31.17,31.24,30.15,30.55,857600,30.55
1212,2018-09-07,30.44,31.48,30.44,31.28,726900,31.28
1213,2018-09-10,31.71,31.94,31.13,31.38,836200,31.38
1214,2018-09-11,31.19,32.03,31.16,31.82,726700,31.82
1215,2018-09-12,31.73,31.88,30.56,31.46,1142000,31.46
1216,2018-09-13,31.55,32.14,31.3,31.46,821400,31.46
1217,2018-09-14,31.37,31.81,31.09,31.71,1343400,31.71
1218,2018-09-17,31.66,31.94,30.88,30.97,855800,30.97
1219,2018-09-18,31.06,31.73,30.99,31.44,551600,31.44
1220,2018-09-19,31.63,31.87,30.52,31.07,814200,31.07
1221,2018-09-20,31.24,31.52,30.63,31.46,618300,31.46
1222,2018-09-21,31.47,31.78,31.35,31.52,1704100,31.52
1223,2018-09-24,31.33,31.62,30.66,31.41,895000,31.41
1224,2018-09-25,31.59,32.55,31.37,32.33,941800,32.33
1225,2018-09-26,30.83,31.3,27.9,28.42,5164700,28.42
1226,2018-09-27,28.49,28.99,26.54,28.08,4576100,28.08
1227,2018-09-28,28.07,28.64,27.55,28.43,2092200,28.43
1228,2018-10-01,28.5,28.88,27.16,27.42,1248900,27.42
1229,2018-10-02,28.75,29.48,28.49,28.76,3154000,28.76
1230,2018-10-03,28.86,29.49,28.4,28.92,1285100,28.92
1231,2018-10-04,28.83,28.83,27.02,27.68,1606100,27.68
1232,2018-10-05,27.79,28.34,26.9,27.87,1132500,27.87
1233,2018-10-08,27.72,28.19,27.13,27.6,756300,27.6
1234,2018-10-09,27.47,28.05,27.28,27.45,1013600,27.45
1235,2018-10-10,27.52,27.52,25.96,25.97,1446000,25.97
1236,2018-10-11,25.68,26.32,24.81,24.93,2099300,24.93
1237,2018-10-12,25.54,25.87,25.04,25.5,1785000,25.5
1238,2018-10-15,25.47,26.08,25,25.85,784400,25.85
1239,2018-10-16,26.07,27.02,25.75,26.98,990600,26.98
1240,2018-10-17,27.04,27.34,26.51,26.7,918800,26.7
1241,2018-10-18,26.47,26.69,25.22,25.77,757600,25.77
1242,2018-10-19,25.92,26.05,25.15,25.26,759500,25.26
1243,2018-10-22,25.36,26.14,25.32,25.53,880700,25.53
1244,2018-10-23,24.77,25.47,24.5,25.22,968700,25.22
1245,2018-10-24,25.17,25.78,23.89,23.9,1591800,23.9
1246,2018-10-25,24.6,25.23,24.22,24.93,1490400,24.93
1247,2018-10-26,24.37,24.39,23.32,23.8,1574600,23.8
1248,2018-10-29,24.27,24.57,22.67,22.99,2371300,22.99
1249,2018-10-30,25.14,26.83,24.5,26.32,6208900,26.32
1250,2018-10-31,26.68,27.85,26.68,27.28,1762500,27.28
1251,2018-11-01,26.38,27.75,26.25,27.6,1918400,27.6
1252,2018-11-02,27.95,28.2,26.52,26.72,1670800,26.72
1253,2018-11-05,26.77,26.89,25.97,26.64,1146100,26.64
1254,2018-11-06,26.56,27.01,26.13,26.62,1777300,26.62
1255,2018-11-07,26.86,27.96,26.65,27.82,1033300,27.82
1256,2018-11-08,27.72,27.99,27.38,27.57,697500,27.57
1257,2018-11-09,27.38,27.38,26.53,27.09,1299600,27.09
1258,2018-11-12,26.92,26.92,25.67,26.2,1414200,26.2
1259,2018-11-13,26.35,26.74,25.82,25.89,1645900,25.89
1260,2018-11-14,26.02,26.45,25.8,26.05,2250500,26.05
1261,2018-11-15,25.82,26.49,25.65,26.48,3499200,26.48
1262,2018-11-16,26.18,26.99,25.97,26.34,1211400,26.34
1263,2018-11-19,26.25,26.47,24.78,24.79,1281700,24.79
1264,2018-11-20,23.95,25.15,23.21,24.91,993600,24.91
1265,2018-11-21,25.28,25.54,24.72,24.98,853900,24.98
1266,2018-11-23,24.74,25.54,24.74,25.12,250700,25.12
1267,2018-11-26,25.41,26,25.22,25.96,1178500,25.96
1268,2018-11-27,25.71,26.23,25.71,25.97,679900,25.97
1269,2018-11-28,26.3,27.33,26.06,27.21,2041900,27.21
1270,2018-11-29,27.13,28.33,26.86,27.89,1362000,27.89
1271,2018-11-30,27.84,28.14,27.56,27.95,791900,27.95
1272,2018-12-03,28.5,28.94,28.09,28.82,1296100,28.82
1273,2018-12-04,28.72,29.03,27.57,27.82,1076000,27.82
1274,2018-12-06,27.21,28.79,27.02,28.79,1348300,28.79
1275,2018-12-07,28.6,28.96,28.41,28.69,1605400,28.69
1276,2018-12-10,28.61,29.79,28.61,29.52,2193200,29.52
1277,2018-12-11,29.95,29.96,28.58,29,715700,29
1278,2018-12-12,29.41,30.35,29.04,29.67,1081500,29.67
1279,2018-12-13,29.71,29.9,28.69,28.85,836800,28.85
1280,2018-12-14,28.54,29.65,28.42,29.21,1157900,29.21
1281,2018-12-17,29.08,29.59,28.53,28.8,1348600,28.8
1282,2018-12-18,29,29.92,28.94,29.25,1303900,29.25
1283,2018-12-19,29.45,30.24,28.82,28.99,1792600,28.99
1284,2018-12-20,28.75,29.09,27.13,27.38,1521000,27.38
1285,2018-12-21,27.43,27.52,25.72,25.89,1527600,25.89
1286,2018-12-24,25.66,25.93,25.16,25.27,597000,25.27
1287,2018-12-26,25.4,27.46,25.26,27.44,1113700,27.44
1288,2018-12-27,26.95,27.95,26.78,27.95,925800,27.95
1289,2018-12-28,28.1,28.64,27.22,28,521600,28
1290,2018-12-31,28.2,28.74,27.91,28.42,533900,28.42
1291,2019-01-02,28,28.59,27.58,28.49,669400,28.49
1292,2019-01-03,28.21,28.87,27.8,28.32,702600,28.32
1293,2019-01-04,28.79,29.99,28.66,29.88,1414900,29.88
1294,2019-01-07,29.84,30.91,29.69,30.58,1291700,30.58
1295,2019-01-08,31,31.6,30.72,31.26,1727800,31.26
1296,2019-01-09,31.56,32.54,31.53,32.47,2029600,32.47
1297,2019-01-10,32.35,33.25,31.7,32.52,1837200,32.52
1298,2019-01-11,32.44,32.44,32,32.36,812200,32.36
